cod_local	ANDREA MATARAZZO	ANTÔNIO CARLOS	ARTHUR DO VAL MAMÃE FALEI	BRUNO COVAS	Branco	CELSO RUSSOMANNO	GUILHERME BOULOS	JILMAR TATTO	JOICE HASSELMANN	LEVY FIDELIX	MARINA HELOU	MÁRCIO FRANÇA	Nulo	ORLANDO SILVA	VERA	vencedor	v_valid	e_apto	e_comp	e_abst	ANDREA MATARAZZO_%	ANTÔNIO CARLOS_%	ARTHUR DO VAL MAMÃE FALEI_%	BRUNO COVAS_%	CELSO RUSSOMANNO_%	GUILHERME BOULOS_%	JILMAR TATTO_%	JOICE HASSELMANN_%	LEVY FIDELIX_%	MARINA HELOU_%	MÁRCIO FRANÇA_%	ORLANDO SILVA_%	VERA_%	longitude	latitude
L05808	35,00	1,00	304,00	1131,00	212,00	394,00	499,00	156,00	66,00	12,00	7,00	497,00	390,00	2,00	0,00	BRUNO COVAS	3104,00	5799	3706	2093	1,13	0,03	9,79	36,44	12,69	16,08	5,03	2,13	0,39	0,23	16,01	0,06	0,00	-46,5892786	-23,5184715
L05809	23,00	0,00	182,00	695,00	89,00	176,00	231,00	56,00	30,00	5,00	5,00	242,00	194,00	2,00	2,00	BRUNO COVAS	1649,00	2902	1932	970	1,39	0,00	11,04	42,15	10,67	14,01	3,40	1,82	0,30	0,30	14,68	0,12	0,12	-46,5863582	-23,5062229
L05810	40,00	0,00	338,00	1100,00	192,00	414,00	537,00	105,00	72,00	9,00	7,00	500,00	352,00	6,00	2,00	BRUNO COVAS	3130,00	5514	3674	1840	1,28	0,00	10,80	35,14	13,23	17,16	3,35	2,30	0,29	0,22	15,97	0,19	0,06	-46,5928674	-23,5005803
L05811	45,00	0,00	288,00	962,00	147,00	340,00	383,00	101,00	37,00	11,00	4,00	388,00	288,00	4,00	1,00	BRUNO COVAS	2564,00	4518	2999	1519	1,76	0,00	11,23	37,52	13,26	14,94	3,94	1,44	0,43	0,16	15,13	0,16	0,04	-46,5847966	-23,5140241
L05812	37,00	0,00	182,00	767,00	252,00	442,00	214,00	264,00	76,00	9,00	5,00	369,00	311,00	6,00	0,00	BRUNO COVAS	2371,00	4034	2934	1100	1,56	0,00	7,68	32,35	18,64	9,03	11,13	3,21	0,38	0,21	15,56	0,25	0,00	-46,5733059	-23,5126116
L05813	35,00	0,00	192,00	702,00	117,00	200,00	325,00	35,00	27,00	4,00	1,00	345,00	187,00	1,00	0,00	BRUNO COVAS	1867,00	3262	2171	1091	1,87	0,00	10,28	37,60	10,71	17,41	1,87	1,45	0,21	0,05	18,48	0,05	0,00	-46,6060326	-23,5005742
L05814	27,00	0,00	184,00	709,00	124,00	226,00	271,00	111,00	34,00	6,00	4,00	316,00	220,00	0,00	1,00	BRUNO COVAS	1889,00	3377	2233	1144	1,43	0,00	9,74	37,53	11,96	14,35	5,88	1,80	0,32	0,21	16,73	0,00	0,05	-46,6049224	-23,5160697
L05815	35,00	0,00	287,00	915,00	138,00	318,00	380,00	51,00	69,00	6,00	9,00	415,00	292,00	2,00	0,00	BRUNO COVAS	2487,00	4362	2917	1445	1,41	0,00	11,54	36,79	12,79	15,28	2,05	2,77	0,24	0,36	16,69	0,08	0,00	-46,5904721	-23,5159874
L05816	74,00	0,00	624,00	1717,00	284,00	577,00	734,00	185,00	96,00	15,00	11,00	753,00	487,00	5,00	1,00	BRUNO COVAS	4792,00	8444	5563	2881	1,54	0,00	13,02	35,83	12,04	15,32	3,86	2,00	0,31	0,23	15,71	0,10	0,02	-46,5824545	-23,5151915
L05817	45,00	0,00	342,00	1118,00	148,00	274,00	483,00	69,00	50,00	7,00	16,00	486,00	300,00	3,00	0,00	BRUNO COVAS	2893,00	5039	3341	1698	1,56	0,00	11,82	38,65	9,47	16,70	2,39	1,73	0,24	0,55	16,80	0,10	0,00	-46,6117405	-23,5017844
L05818	34,00	0,00	351,00	1108,00	204,00	392,00	532,00	130,00	47,00	6,00	6,00	430,00	371,00	0,00	2,00	BRUNO COVAS	3038,00	5429	3613	1816	1,12	0,00	11,55	36,47	12,90	17,51	4,28	1,55	0,20	0,20	14,15	0,00	0,07	-46,5907052	-23,5016081
L05819	29,00	0,00	252,00	931,00	262,00	540,00	314,00	406,00	64,00	28,00	4,00	335,00	365,00	6,00	1,00	BRUNO COVAS	2910,00	5154	3537	1617	1,00	0,00	8,66	31,99	18,56	10,79	13,95	2,20	0,96	0,14	11,51	0,21	0,03	-46,5825547	-23,5256742
L05820	54,00	0,00	284,00	1233,00	318,00	555,00	374,00	323,00	114,00	13,00	7,00	580,00	494,00	8,00	1,00	BRUNO COVAS	3546,00	6296	4358	1938	1,52	0,00	8,01	34,77	15,65	10,55	9,11	3,21	0,37	0,20	16,36	0,23	0,03	-46,5663467	-23,5211065
L05821	18,00	0,00	213,00	926,00	149,00	334,00	341,00	99,00	39,00	14,00	3,00	366,00	355,00	7,00	1,00	BRUNO COVAS	2361,00	4154	2865	1289	0,76	0,00	9,02	39,22	14,15	14,44	4,19	1,65	0,59	0,13	15,50	0,30	0,04	-46,5830638	-23,5000382
L05822	9,00	0,00	124,00	705,00	242,00	485,00	194,00	335,00	79,00	18,00	1,00	287,00	309,00	5,00	1,00	BRUNO COVAS	2243,00	3907	2794	1113	0,40	0,00	5,53	31,43	21,62	8,65	14,94	3,52	0,80	0,04	12,80	0,22	0,04	-46,5755961	-23,5193541
L05823	33,00	0,00	303,00	917,00	166,00	242,00	429,00	85,00	52,00	12,00	5,00	438,00	353,00	2,00	2,00	BRUNO COVAS	2520,00	4405	3039	1366	1,31	0,00	12,02	36,39	9,60	17,02	3,37	2,06	0,48	0,20	17,38	0,08	0,08	-46,5847505	-23,5062429
L05824	10,00	0,00	75,00	204,00	40,00	49,00	110,00	20,00	7,00	4,00	2,00	91,00	81,00	0,00	0,00	BRUNO COVAS	572,00	877	693	184	1,75	0,00	13,11	35,66	8,57	19,23	3,50	1,22	0,70	0,35	15,91	0,00	0,00	-46,5850061	-23,5058039
L05825	19,00	0,00	162,00	611,00	104,00	180,00	233,00	93,00	23,00	5,00	6,00	276,00	186,00	3,00	2,00	BRUNO COVAS	1613,00	2874	1903	971	1,18	0,00	10,04	37,88	11,16	14,45	5,77	1,43	0,31	0,37	17,11	0,19	0,12	-46,6088452	-23,5120897
L05826	21,00	0,00	97,00	278,00	137,00	200,00	134,00	163,00	24,00	0,00	0,00	159,00	203,00	3,00	1,00	BRUNO COVAS	1080,00	1887	1420	467	1,94	0,00	8,98	25,74	18,52	12,41	15,09	2,22	0,00	0,00	14,72	0,28	0,09	-46,5569370	-23,5174260
L05827	10,00	0,00	143,00	321,00	56,00	118,00	203,00	27,00	21,00	2,00	2,00	149,00	124,00	1,00	1,00	BRUNO COVAS	998,00	1582	1178	404	1,00	0,00	14,33	32,16	11,82	20,34	2,71	2,10	0,20	0,20	14,93	0,10	0,10	-46,5981117	-23,5026572
L05828	57,00	0,00	340,00	1035,00	135,00	319,00	534,00	72,00	41,00	9,00	7,00	458,00	303,00	5,00	0,00	BRUNO COVAS	2877,00	4882	3315	1567	1,98	0,00	11,82	35,97	11,09	18,56	2,50	1,43	0,31	0,24	15,92	0,17	0,00	-46,6007196	-23,5005481
L05829	12,00	0,00	81,00	276,00	72,00	149,00	131,00	82,00	25,00	3,00	1,00	131,00	133,00	0,00	1,00	BRUNO COVAS	892,00	1438	1097	341	1,35	0,00	9,08	30,94	16,70	14,69	9,19	2,80	0,34	0,11	14,69	0,00	0,11	-46,5663292	-23,5217030
L05830	10,00	0,00	47,00	268,00	34,00	68,00	76,00	12,00	10,00	0,00	2,00	82,00	79,00	0,00	0,00	BRUNO COVAS	575,00	1125	688	437	1,74	0,00	8,17	46,61	11,83	13,22	2,09	1,74	0,00	0,35	14,26	0,00	0,00	-46,5830638	-23,5000382
L05831	19,00	0,00	82,00	234,00	38,00	75,00	119,00	22,00	14,00	3,00	0,00	105,00	82,00	0,00	2,00	BRUNO COVAS	675,00	1020	795	225	2,81	0,00	12,15	34,67	11,11	17,63	3,26	2,07	0,44	0,00	15,56	0,00	0,30	-46,5910102	-23,5018506
L05832	8,00	0,00	111,00	359,00	65,00	126,00	196,00	30,00	19,00	6,00	3,00	180,00	145,00	0,00	0,00	BRUNO COVAS	1038,00	1570	1248	322	0,77	0,00	10,69	34,59	12,14	18,88	2,89	1,83	0,58	0,29	17,34	0,00	0,00	-46,5754788	-23,5000239
L05833	14,00	0,00	92,00	342,00	86,00	111,00	247,00	111,00	15,00	2,00	6,00	158,00	127,00	1,00	0,00	BRUNO COVAS	1099,00	1958	1312	646	1,27	0,00	8,37	31,12	10,10	22,47	10,10	1,36	0,18	0,55	14,38	0,09	0,00	-46,6239380	-23,5087000
L05834	34,00	0,00	198,00	564,00	90,00	162,00	346,00	51,00	43,00	2,00	6,00	274,00	186,00	7,00	0,00	BRUNO COVAS	1687,00	2795	1963	832	2,02	0,00	11,74	33,43	9,60	20,51	3,02	2,55	0,12	0,36	16,24	0,41	0,00	-46,5964032	-23,5194682
L05836	0,00	0,00	0,00	1,00	0,00	0,00	1,00	3,00	1,00	0,00	0,00	3,00	4,00	0,00	0,00	JILMAR TATTO	9,00	20	13	7	0,00	0,00	0,00	11,11	0,00	11,11	33,33	11,11	0,00	0,00	33,33	0,00	0,00	-46,5926564	-23,5275988
L05837	0,00	0,00	0,00	0,00	0,00	1,00	1,00	12,00	1,00	0,00	0,00	6,00	0,00	0,00	0,00	JILMAR TATTO	21,00	29	21	8	0,00	0,00	0,00	0,00	4,76	4,76	57,14	4,76	0,00	0,00	28,57	0,00	0,00	-46,5932868	-23,5274550
L05838	64,00	1,00	670,00	1251,00	220,00	374,00	787,00	122,00	74,00	13,00	15,00	633,00	425,00	6,00	1,00	BRUNO COVAS	4011,00	6624	4656	1968	1,60	0,02	16,70	31,19	9,32	19,62	3,04	1,84	0,32	0,37	15,78	0,15	0,02	-46,5930563	-23,5195686
L05839	24,00	0,00	192,00	492,00	99,00	165,00	280,00	99,00	36,00	2,00	5,00	241,00	171,00	5,00	2,00	BRUNO COVAS	1543,00	2550	1813	737	1,56	0,00	12,44	31,89	10,69	18,15	6,42	2,33	0,13	0,32	15,62	0,32	0,13	-46,6096818	-23,5128587
L05840	20,00	0,00	193,00	427,00	55,00	99,00	283,00	24,00	16,00	1,00	8,00	185,00	109,00	2,00	0,00	BRUNO COVAS	1258,00	1961	1422	539	1,59	0,00	15,34	33,94	7,87	22,50	1,91	1,27	0,08	0,64	14,71	0,16	0,00	-46,6572517	-23,5114641
L05841	45,00	0,00	318,00	1029,00	114,00	196,00	556,00	29,00	33,00	4,00	28,00	395,00	219,00	6,00	1,00	BRUNO COVAS	2640,00	4281	2973	1308	1,70	0,00	12,05	38,98	7,42	21,06	1,10	1,25	0,15	1,06	14,96	0,23	0,04	-46,6618639	-23,5067043
L05842	32,00	0,00	199,00	460,00	100,00	117,00	383,00	64,00	31,00	6,00	3,00	197,00	164,00	7,00	1,00	BRUNO COVAS	1500,00	2475	1764	711	2,13	0,00	13,27	30,67	7,80	25,53	4,27	2,07	0,40	0,20	13,13	0,47	0,07	-46,6566659	-23,5007326
L05843	29,00	1,00	254,00	668,00	107,00	168,00	469,00	63,00	33,00	5,00	9,00	314,00	199,00	2,00	2,00	BRUNO COVAS	2017,00	3104	2323	781	1,44	0,05	12,59	33,12	8,33	23,25	3,12	1,64	0,25	0,45	15,57	0,10	0,10	-46,6732228	-23,5017435
L05844	69,00	0,00	531,00	1479,00	318,00	387,00	955,00	160,00	68,00	9,00	10,00	632,00	497,00	13,00	8,00	BRUNO COVAS	4321,00	6975	5136	1839	1,60	0,00	12,29	34,23	8,96	22,10	3,70	1,57	0,21	0,23	14,63	0,30	0,19	-46,6552440	-23,4837840
L05845	61,00	0,00	351,00	1056,00	132,00	210,00	742,00	47,00	55,00	2,00	13,00	431,00	249,00	9,00	3,00	BRUNO COVAS	2980,00	4345	3361	984	2,05	0,00	11,78	35,44	7,05	24,90	1,58	1,85	0,07	0,44	14,46	0,30	0,10	-46,6748489	-23,4996347
L05846	57,00	1,00	437,00	1012,00	275,00	338,00	811,00	168,00	72,00	2,00	11,00	408,00	472,00	3,00	1,00	BRUNO COVAS	3321,00	5454	4068	1386	1,72	0,03	13,16	30,47	10,18	24,42	5,06	2,17	0,06	0,33	12,29	0,09	0,03	-46,6811823	-23,4913790
L05847	49,00	1,00	350,00	1302,00	267,00	369,00	674,00	207,00	83,00	6,00	12,00	630,00	497,00	40,00	2,00	BRUNO COVAS	3725,00	6457	4489	1968	1,32	0,03	9,40	34,95	9,91	18,09	5,56	2,23	0,16	0,32	16,91	1,07	0,05	-46,6551176	-23,4983123
L05848	79,00	0,00	459,00	1465,00	205,00	353,00	733,00	125,00	62,00	11,00	13,00	617,00	355,00	13,00	2,00	BRUNO COVAS	3932,00	6771	4492	2279	2,01	0,00	11,67	37,26	8,98	18,64	3,18	1,58	0,28	0,33	15,69	0,33	0,05	-46,6506305	-23,5026837
L05849	56,00	0,00	315,00	1556,00	310,00	406,00	719,00	262,00	71,00	9,00	8,00	627,00	555,00	25,00	1,00	BRUNO COVAS	4055,00	7229	4920	2309	1,38	0,00	7,77	38,37	10,01	17,73	6,46	1,75	0,22	0,20	15,46	0,62	0,02	-46,6657859	-23,4885740
L05850	34,00	0,00	258,00	847,00	195,00	315,00	486,00	194,00	63,00	9,00	11,00	444,00	365,00	12,00	1,00	BRUNO COVAS	2674,00	4487	3234	1253	1,27	0,00	9,65	31,68	11,78	18,18	7,26	2,36	0,34	0,41	16,60	0,45	0,04	-46,6672729	-23,4955761
L05851	95,00	0,00	491,00	1735,00	166,00	385,00	862,00	69,00	59,00	14,00	21,00	691,00	369,00	8,00	1,00	BRUNO COVAS	4431,00	7237	4966	2271	2,14	0,00	11,08	39,16	8,69	19,45	1,56	1,33	0,32	0,47	15,59	0,18	0,02	-46,6632938	-23,5087770
L05852	43,00	1,00	229,00	1055,00	166,00	230,00	550,00	104,00	59,00	11,00	6,00	470,00	301,00	10,00	1,00	BRUNO COVAS	2769,00	4917	3236	1681	1,55	0,04	8,27	38,10	8,31	19,86	3,76	2,13	0,40	0,22	16,97	0,36	0,04	-46,6754529	-23,4902989
L05853	27,00	0,00	221,00	675,00	154,00	215,00	400,00	141,00	60,00	6,00	6,00	303,00	280,00	4,00	2,00	BRUNO COVAS	2060,00	3658	2494	1164	1,31	0,00	10,73	32,77	10,44	19,42	6,84	2,91	0,29	0,29	14,71	0,19	0,10	-46,6576552	-23,4676225
L05854	41,00	0,00	415,00	1235,00	265,00	441,00	689,00	196,00	103,00	10,00	10,00	580,00	495,00	10,00	1,00	BRUNO COVAS	3731,00	6533	4491	2042	1,10	0,00	11,12	33,10	11,82	18,47	5,25	2,76	0,27	0,27	15,55	0,27	0,03	-46,6559225	-23,4706050
L05855	65,00	1,00	447,00	1410,00	255,00	374,00	721,00	150,00	69,00	8,00	17,00	620,00	432,00	9,00	1,00	BRUNO COVAS	3892,00	6598	4579	2019	1,67	0,03	11,49	36,23	9,61	18,53	3,85	1,77	0,21	0,44	15,93	0,23	0,03	-46,6512743	-23,4915758
L05856	75,00	2,00	406,00	1477,00	215,00	388,00	770,00	114,00	61,00	9,00	18,00	522,00	406,00	6,00	3,00	BRUNO COVAS	3851,00	6816	4472	2344	1,95	0,05	10,54	38,35	10,08	19,99	2,96	1,58	0,23	0,47	13,55	0,16	0,08	-46,6576980	-23,5105636
L05857	58,00	0,00	309,00	1287,00	248,00	385,00	563,00	186,00	77,00	8,00	7,00	461,00	473,00	12,00	3,00	BRUNO COVAS	3356,00	6028	4077	1951	1,73	0,00	9,21	38,35	11,47	16,78	5,54	2,29	0,24	0,21	13,74	0,36	0,09	-46,6610100	-23,4937600
L05858	38,00	0,00	174,00	649,00	102,00	195,00	322,00	72,00	27,00	4,00	6,00	258,00	196,00	5,00	0,00	BRUNO COVAS	1750,00	3175	2048	1127	2,17	0,00	9,94	37,09	11,14	18,40	4,11	1,54	0,23	0,34	14,74	0,29	0,00	-46,6602290	-23,5040336
L05859	63,00	2,00	290,00	1168,00	206,00	319,00	558,00	120,00	74,00	9,00	4,00	489,00	390,00	6,00	2,00	BRUNO COVAS	3104,00	5525	3700	1825	2,03	0,06	9,34	37,63	10,28	17,98	3,87	2,38	0,29	0,13	15,75	0,19	0,06	-46,6755514	-23,4980697
L05860	45,00	2,00	262,00	1197,00	184,00	294,00	617,00	115,00	59,00	14,00	4,00	443,00	363,00	8,00	1,00	BRUNO COVAS	3061,00	5335	3608	1727	1,47	0,07	8,56	39,10	9,60	20,16	3,76	1,93	0,46	0,13	14,47	0,26	0,03	-46,6806536	-23,4985927
L05861	39,00	0,00	218,00	877,00	141,00	246,00	501,00	115,00	54,00	7,00	6,00	405,00	311,00	8,00	2,00	BRUNO COVAS	2478,00	4175	2930	1245	1,57	0,00	8,80	35,39	9,93	20,22	4,64	2,18	0,28	0,24	16,34	0,32	0,08	-46,6633902	-23,4700233
L05862	79,00	1,00	592,00	2145,00	318,00	624,00	1170,00	260,00	103,00	16,00	20,00	807,00	649,00	10,00	6,00	BRUNO COVAS	5833,00	9763	6800	2963	1,35	0,02	10,15	36,77	10,70	20,06	4,46	1,77	0,27	0,34	13,84	0,17	0,10	-46,6805862	-23,5028507
L05863	51,00	1,00	391,00	1373,00	330,00	446,00	663,00	288,00	93,00	12,00	9,00	626,00	469,00	12,00	4,00	BRUNO COVAS	3969,00	7192	4768	2424	1,28	0,03	9,85	34,59	11,24	16,70	7,26	2,34	0,30	0,23	15,77	0,30	0,10	-46,6642085	-23,4767719
L05864	41,00	0,00	167,00	944,00	187,00	311,00	358,00	137,00	40,00	3,00	8,00	364,00	284,00	7,00	7,00	BRUNO COVAS	2387,00	4247	2858	1389	1,72	0,00	7,00	39,55	13,03	15,00	5,74	1,68	0,13	0,34	15,25	0,29	0,29	-46,6729030	-23,5109220
L05865	15,00	0,00	119,00	294,00	62,00	120,00	205,00	78,00	22,00	1,00	3,00	149,00	134,00	3,00	0,00	BRUNO COVAS	1009,00	1605	1205	400	1,49	0,00	11,79	29,14	11,89	20,32	7,73	2,18	0,10	0,30	14,77	0,30	0,00	-46,6698247	-23,4725347
L05866	30,00	0,00	239,00	1076,00	176,00	286,00	457,00	157,00	77,00	10,00	6,00	415,00	344,00	10,00	2,00	BRUNO COVAS	2765,00	4880	3285	1595	1,08	0,00	8,64	38,92	10,34	16,53	5,68	2,78	0,36	0,22	15,01	0,36	0,07	-46,6545707	-23,4916062
L05867	39,00	0,00	230,00	920,00	159,00	272,00	425,00	112,00	53,00	10,00	7,00	387,00	309,00	7,00	1,00	BRUNO COVAS	2463,00	4516	2931	1585	1,58	0,00	9,34	37,35	11,04	17,26	4,55	2,15	0,41	0,28	15,71	0,28	0,04	-46,6611936	-23,4979397
L05868	27,00	1,00	221,00	991,00	207,00	383,00	483,00	189,00	73,00	0,00	6,00	378,00	402,00	8,00	1,00	BRUNO COVAS	2761,00	4932	3370	1562	0,98	0,04	8,00	35,89	13,87	17,49	6,85	2,64	0,00	0,22	13,69	0,29	0,04	-46,6710286	-23,4857719
L05869	34,00	0,00	154,00	469,00	80,00	124,00	246,00	42,00	37,00	2,00	8,00	239,00	117,00	4,00	0,00	BRUNO COVAS	1359,00	2257	1556	701	2,50	0,00	11,33	34,51	9,12	18,10	3,09	2,72	0,15	0,59	17,59	0,29	0,00	-46,6506816	-23,5123597
L05870	28,00	0,00	219,00	779,00	275,00	362,00	373,00	252,00	57,00	4,00	7,00	399,00	397,00	9,00	0,00	BRUNO COVAS	2489,00	4246	3161	1085	1,12	0,00	8,80	31,30	14,54	14,99	10,12	2,29	0,16	0,28	16,03	0,36	0,00	-46,6722354	-23,4967228
L05871	34,00	0,00	151,00	631,00	150,00	233,00	302,00	136,00	46,00	6,00	3,00	266,00	250,00	1,00	2,00	BRUNO COVAS	1811,00	3076	2211	865	1,88	0,00	8,34	34,84	12,87	16,68	7,51	2,54	0,33	0,17	14,69	0,06	0,11	-46,6689770	-23,4751050
L05872	51,00	0,00	269,00	1016,00	215,00	301,00	537,00	172,00	67,00	9,00	6,00	456,00	392,00	5,00	1,00	BRUNO COVAS	2890,00	4826	3497	1329	1,76	0,00	9,31	35,16	10,42	18,58	5,95	2,32	0,31	0,21	15,78	0,17	0,03	-46,6618430	-23,4656280
L05873	29,00	0,00	218,00	631,00	99,00	196,00	460,00	79,00	31,00	7,00	4,00	320,00	211,00	2,00	1,00	BRUNO COVAS	1978,00	2977	2288	689	1,47	0,00	11,02	31,90	9,91	23,26	3,99	1,57	0,35	0,20	16,18	0,10	0,05	-46,6545485	-23,4716736
L05874	40,00	1,00	276,00	1100,00	225,00	342,00	655,00	227,00	85,00	10,00	11,00	523,00	392,00	10,00	2,00	BRUNO COVAS	3282,00	5602	3899	1703	1,22	0,03	8,41	33,52	10,42	19,96	6,92	2,59	0,30	0,34	15,94	0,30	0,06	-46,6665068	-23,4702189
L05875	30,00	0,00	154,00	631,00	163,00	205,00	273,00	112,00	41,00	6,00	3,00	276,00	252,00	11,00	0,00	BRUNO COVAS	1742,00	3184	2157	1027	1,72	0,00	8,84	36,22	11,77	15,67	6,43	2,35	0,34	0,17	15,84	0,63	0,00	-46,6702128	-23,4900049
L05876	57,00	0,00	344,00	789,00	146,00	223,00	545,00	65,00	43,00	3,00	13,00	439,00	281,00	5,00	1,00	BRUNO COVAS	2527,00	4034	2954	1080	2,26	0,00	13,61	31,22	8,82	21,57	2,57	1,70	0,12	0,51	17,37	0,20	0,04	-46,6599580	-23,5051240
L05877	30,00	0,00	211,00	578,00	105,00	168,00	316,00	60,00	29,00	2,00	2,00	275,00	202,00	4,00	1,00	BRUNO COVAS	1676,00	2824	1983	841	1,79	0,00	12,59	34,49	10,02	18,85	3,58	1,73	0,12	0,12	16,41	0,24	0,06	-46,6612422	-23,4986956
L05878	27,00	0,00	140,00	453,00	96,00	148,00	330,00	85,00	19,00	2,00	2,00	212,00	158,00	1,00	1,00	BRUNO COVAS	1420,00	2224	1674	550	1,90	0,00	9,86	31,90	10,42	23,24	5,99	1,34	0,14	0,14	14,93	0,07	0,07	-46,6724956	-23,5102380
L05879	19,00	0,00	150,00	395,00	106,00	190,00	268,00	86,00	45,00	5,00	6,00	281,00	177,00	1,00	2,00	BRUNO COVAS	1448,00	2453	1731	722	1,31	0,00	10,36	27,28	13,12	18,51	5,94	3,11	0,35	0,41	19,41	0,07	0,14	-46,6100888	-23,4531726
L05880	20,00	0,00	112,00	382,00	55,00	119,00	174,00	24,00	12,00	2,00	6,00	178,00	72,00	0,00	0,00	BRUNO COVAS	1029,00	2024	1156	868	1,94	0,00	10,88	37,12	11,56	16,91	2,33	1,17	0,19	0,58	17,30	0,00	0,00	-46,6130080	-23,4747157
L05881	55,00	0,00	468,00	926,00	123,00	193,00	684,00	19,00	29,00	6,00	30,00	396,00	180,00	3,00	1,00	BRUNO COVAS	2810,00	4271	3113	1158	1,96	0,00	16,65	32,95	6,87	24,34	0,68	1,03	0,21	1,07	14,09	0,11	0,04	-46,6182089	-23,4725956
L05882	69,00	0,00	422,00	760,00	106,00	200,00	552,00	36,00	36,00	6,00	24,00	354,00	219,00	2,00	1,00	BRUNO COVAS	2462,00	3968	2787	1181	2,80	0,00	17,14	30,87	8,12	22,42	1,46	1,46	0,24	0,97	14,38	0,08	0,04	-46,6215526	-23,4621730
L05883	53,00	0,00	287,00	954,00	80,00	207,00	529,00	44,00	44,00	7,00	6,00	403,00	220,00	7,00	4,00	BRUNO COVAS	2545,00	4353	2845	1508	2,08	0,00	11,28	37,49	8,13	20,79	1,73	1,73	0,28	0,24	15,83	0,28	0,16	-46,6071629	-23,4804948
L05884	28,00	1,00	287,00	763,00	166,00	333,00	445,00	81,00	47,00	14,00	12,00	386,00	299,00	3,00	2,00	BRUNO COVAS	2402,00	3954	2867	1087	1,17	0,04	11,95	31,77	13,86	18,53	3,37	1,96	0,58	0,50	16,07	0,12	0,08	-46,6024410	-23,4546385
L05885	58,00	0,00	433,00	1379,00	164,00	323,00	853,00	88,00	57,00	7,00	9,00	673,00	386,00	3,00	1,00	BRUNO COVAS	3884,00	6325	4434	1891	1,49	0,00	11,15	35,50	8,32	21,96	2,27	1,47	0,18	0,23	17,33	0,08	0,03	-46,6064554	-23,4772146
L05886	50,00	1,00	457,00	1568,00	305,00	587,00	771,00	211,00	112,00	11,00	9,00	691,00	625,00	8,00	1,00	BRUNO COVAS	4477,00	8140	5407	2733	1,12	0,02	10,21	35,02	13,11	17,22	4,71	2,50	0,25	0,20	15,43	0,18	0,02	-46,5974438	-23,4545847
L05887	49,00	1,00	302,00	915,00	126,00	235,00	422,00	63,00	40,00	5,00	11,00	406,00	216,00	3,00	1,00	BRUNO COVAS	2453,00	4444	2795	1649	2,00	0,04	12,31	37,30	9,58	17,20	2,57	1,63	0,20	0,45	16,55	0,12	0,04	-46,6220405	-23,4613396
L05888	34,00	0,00	334,00	1134,00	346,00	719,00	680,00	371,00	86,00	12,00	12,00	563,00	607,00	15,00	3,00	BRUNO COVAS	3963,00	6719	4916	1803	0,86	0,00	8,43	28,61	18,14	17,16	9,36	2,17	0,30	0,30	14,21	0,38	0,08	-46,5855959	-23,4389881
L05889	56,00	0,00	356,00	902,00	193,00	302,00	505,00	85,00	74,00	7,00	10,00	459,00	297,00	4,00	2,00	BRUNO COVAS	2762,00	4737	3252	1485	2,03	0,00	12,89	32,66	10,93	18,28	3,08	2,68	0,25	0,36	16,62	0,14	0,07	-46,6306396	-23,4568482
L05890	69,00	0,00	463,00	1357,00	216,00	407,00	736,00	100,00	79,00	11,00	14,00	680,00	431,00	9,00	5,00	BRUNO COVAS	3930,00	6880	4577	2303	1,76	0,00	11,78	34,53	10,36	18,73	2,54	2,01	0,28	0,36	17,30	0,23	0,13	-46,6048373	-23,4642332
L05891	21,00	0,00	269,00	827,00	277,00	498,00	369,00	213,00	73,00	8,00	6,00	442,00	432,00	2,00	0,00	BRUNO COVAS	2728,00	4730	3437	1293	0,77	0,00	9,86	30,32	18,26	13,53	7,81	2,68	0,29	0,22	16,20	0,07	0,00	-46,5884421	-23,4440711
L05892	101,00	1,00	376,00	1476,00	127,00	244,00	632,00	26,00	34,00	4,00	16,00	559,00	279,00	2,00	2,00	BRUNO COVAS	3473,00	5990	3879	2111	2,91	0,03	10,83	42,50	7,03	18,20	0,75	0,98	0,12	0,46	16,10	0,06	0,06	-46,6200080	-23,4826288
L05893	5,00	0,00	92,00	284,00	142,00	178,00	211,00	98,00	29,00	1,00	2,00	148,00	145,00	4,00	0,00	BRUNO COVAS	1052,00	1866	1339	527	0,48	0,00	8,75	27,00	16,92	20,06	9,32	2,76	0,10	0,19	14,07	0,38	0,00	-46,5880090	-23,4446471
L05894	37,00	1,00	248,00	590,00	95,00	149,00	466,00	47,00	25,00	3,00	13,00	259,00	221,00	2,00	0,00	BRUNO COVAS	1840,00	2945	2156	789	2,01	0,05	13,48	32,07	8,10	25,33	2,55	1,36	0,16	0,71	14,08	0,11	0,00	-46,6064995	-23,4765109
L05895	40,00	0,00	329,00	1267,00	239,00	339,00	554,00	87,00	68,00	6,00	8,00	502,00	414,00	7,00	3,00	BRUNO COVAS	3210,00	5869	3863	2006	1,25	0,00	10,25	39,47	10,56	17,26	2,71	2,12	0,19	0,25	15,64	0,22	0,09	-46,5968505	-23,4651601
L05896	23,00	0,00	156,00	705,00	215,00	249,00	342,00	180,00	56,00	8,00	4,00	371,00	296,00	4,00	0,00	BRUNO COVAS	2098,00	3544	2609	935	1,10	0,00	7,44	33,60	11,87	16,30	8,58	2,67	0,38	0,19	17,68	0,19	0,00	-46,6110245	-23,4484688
